starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:42 2014	1399982262	0	2	2	2
Tue May 13 19:57:42 2014	1399982262	0	4	4	4
Tue May 13 19:57:42 2014	1399982262	0	5	5	5
Tue May 13 19:57:42 2014	1399982262	0	5	5	5
Tue May 13 19:57:42 2014	1399982262	0	6	6	6
Tue May 13 19:57:42 2014	1399982262	0	6	7	6
Tue May 13 19:57:42 2014	1399982262	0	7	7	7
Tue May 13 19:57:42 2014	1399982262	0	8	8	8
Tue May 13 19:57:42 2014	1399982262	0	8	8	8
Tue May 13 19:57:42 2014	1399982262	0	9	10	9
Tue May 13 19:57:42 2014	1399982262	0	10	10	10
Tue May 13 19:57:42 2014	1399982262	4	21	25	21
Tue May 13 19:57:42 2014	1399982262	4	21	25	21
Tue May 13 19:57:42 2014	1399982262	4	21	25	21
Tue May 13 19:57:42 2014	1399982262	4	22	26	22
Tue May 13 19:57:42 2014	1399982262	4	22	26	22
Tue May 13 19:57:42 2014	1399982262	4	22	26	22
Tue May 13 19:57:42 2014	1399982262	4	23	27	23
Tue May 13 19:57:42 2014	1399982262	4	23	27	23
Tue May 13 19:57:42 2014	1399982262	4	23	27	23
Tue May 13 19:57:42 2014	1399982262	4	24	28	24
Tue May 13 19:57:42 2014	1399982262	4	24	28	24
Tue May 13 19:57:42 2014	1399982262	4	24	28	24
Tue May 13 19:57:42 2014	1399982262	4	25	29	25
Tue May 13 19:57:42 2014	1399982262	4	25	29	25
Tue May 13 19:57:42 2014	1399982262	4	25	29	25
Tue May 13 19:57:42 2014	1399982262	4	26	30	26
Tue May 13 19:57:42 2014	1399982262	4	26	30	26
Tue May 13 19:57:42 2014	1399982262	4	26	30	26
Tue May 13 19:57:42 2014	1399982262	4	27	30	27
Tue May 13 19:57:42 2014	1399982262	4	27	31	27
Tue May 13 19:57:42 2014	1399982262	4	27	31	27
Tue May 13 19:57:42 2014	1399982262	4	28	31	28
Tue May 13 19:57:42 2014	1399982262	4	28	32	28
Tue May 13 19:57:42 2014	1399982262	1	31	32	31
Tue May 13 19:57:42 2014	1399982262	0	32	32	31
Tue May 13 19:57:42 2014	1399982262	1	31	32	31
Tue May 13 19:57:42 2014	1399982262	1	32	33	31
Tue May 13 19:57:42 2014	1399982262	4	29	33	29
Tue May 13 19:57:42 2014	1399982262	1	32	33	32
Tue May 13 19:57:42 2014	1399982262	0	33	33	33
Tue May 13 19:57:42 2014	1399982262	4	30	34	30
Tue May 13 19:57:42 2014	1399982262	0	34	34	33
Tue May 13 19:57:42 2014	1399982262	4	30	34	30
Tue May 13 19:57:42 2014	1399982262	0	34	34	33
Tue May 13 19:57:42 2014	1399982262	1	33	34	32
Tue May 13 19:57:42 2014	1399982262	0	34	34	34
Tue May 13 19:57:42 2014	1399982262	0	34	34	33
Tue May 13 19:57:42 2014	1399982262	0	34	34	34
Tue May 13 19:57:42 2014	1399982262	1	33	34	33
Tue May 13 19:57:42 2014	1399982262	4	30	34	30
Tue May 13 19:57:42 2014	1399982262	0	34	34	33
Tue May 13 19:57:42 2014	1399982262	4	30	35	30
Tue May 13 19:57:42 2014	1399982262	0	35	35	34
Tue May 13 19:57:42 2014	1399982262	0	35	35	34
Tue May 13 19:57:42 2014	1399982262	2	33	35	32
Tue May 13 19:57:42 2014	1399982262	0	35	35	35
Tue May 13 19:57:42 2014	1399982262	4	31	35	31
Tue May 13 19:57:42 2014	1399982262	2	33	35	33
Tue May 13 19:57:42 2014	1399982262	0	35	35	34
Tue May 13 19:57:42 2014	1399982262	2	33	35	33
Tue May 13 19:57:42 2014	1399982262	0	35	35	35
Tue May 13 19:57:42 2014	1399982262	4	31	35	31
Tue May 13 19:57:42 2014	1399982262	0	35	35	34
Tue May 13 19:57:42 2014	1399982262	0	35	35	35
Tue May 13 19:57:42 2014	1399982262	0	35	35	34
Tue May 13 19:57:42 2014	1399982262	2	33	35	33
Tue May 13 19:57:42 2014	1399982262	4	31	36	31
Tue May 13 19:57:42 2014	1399982262	0	36	36	36
Tue May 13 19:57:42 2014	1399982262	4	32	36	32
Tue May 13 19:57:42 2014	1399982262	0	36	36	35
Tue May 13 19:57:42 2014	1399982262	2	34	36	34
Tue May 13 19:57:42 2014	1399982262	2	34	36	34
Tue May 13 19:57:42 2014	1399982262	0	36	36	36
Tue May 13 19:57:42 2014	1399982262	2	34	36	34
Tue May 13 19:57:42 2014	1399982262	0	36	36	36
Tue May 13 19:57:42 2014	1399982262	4	32	36	32
Tue May 13 19:57:42 2014	1399982262	0	36	36	35
Tue May 13 19:57:42 2014	1399982262	2	34	36	34
Tue May 13 19:57:42 2014	1399982262	0	36	36	36
Tue May 13 19:57:42 2014	1399982262	4	32	36	32
Tue May 13 19:57:42 2014	1399982262	2	34	37	34
Tue May 13 19:57:42 2014	1399982262	2	35	37	35
Tue May 13 19:57:42 2014	1399982262	0	36	37	36
Tue May 13 19:57:42 2014	1399982262	2	34	37	34
Tue May 13 19:57:42 2014	1399982262	0	37	37	36
Tue May 13 19:57:42 2014	1399982262	4	33	37	33
