starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:29 2014	1399981349	161	88	249	87
Tue May 13 19:42:29 2014	1399981349	161	88	249	87
Tue May 13 19:42:29 2014	1399981349	161	88	249	87
Tue May 13 19:42:29 2014	1399981349	161	88	249	87
Tue May 13 19:42:29 2014	1399981349	161	88	249	87
Tue May 13 19:42:29 2014	1399981349	161	88	249	87
Tue May 13 19:42:29 2014	1399981349	161	88	249	87
Tue May 13 19:42:29 2014	1399981349	162	88	249	87
Tue May 13 19:42:29 2014	1399981349	162	88	249	87
Tue May 13 19:42:29 2014	1399981349	162	88	249	87
Tue May 13 19:42:29 2014	1399981349	162	88	249	87
Tue May 13 19:42:29 2014	1399981349	162	88	249	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	250	87
Tue May 13 19:42:29 2014	1399981349	162	88	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	87
Tue May 13 19:42:29 2014	1399981349	162	89	251	88
Tue May 13 19:42:29 2014	1399981349	162	89	251	88
Tue May 13 19:42:29 2014	1399981349	162	89	251	88
Tue May 13 19:42:29 2014	1399981349	162	89	251	88
Tue May 13 19:42:29 2014	1399981349	163	89	251	88
Tue May 13 19:42:29 2014	1399981349	163	89	251	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
Tue May 13 19:42:29 2014	1399981349	163	89	252	88
